author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
7.91E+17,@ShockPop1 @washingtonpost And that's totally your right. I work in a bar where people are unmasked while drinking.. which is 99% of the time.. I'm fully vaxxed and must trust the vaccine NOT the people.  Of course antivaxxers are gonna either lie or bully. We all move forward at our own pace❤,2021-05-21 22:51:47+00:00, ,1.40E+18,4,0,0,0,,,sarahchblum,"Los Angeles, CA"
195799854,"Don't miss our upcoming webinar with @ThisIsOurShot on Wednesday, May 26 at 6:30pm#ThisIsOurShot: Using Your Voice to Build Vaccine Trust.

Register today! https://t.co/t8B4sJSlt6 

# BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine https://t.co/NlgDKFS5vB",2021-05-21 22:04:39+00:00, ,1.40E+18,13,0,1,6,,,cafp_familydocs,"San Francisco, CA"
8.24E+17,"@staceycrossM4A Why wouldn’t you?  Even as a skeptic of government, at some point you do have to trust certain things.  Vaccines are safe (yes 11 people died in 1955 from polio vaccine blah blah blah).",2021-05-21 19:54:27+00:00, ,1.40E+18,0,0,0,0,,,travis_blue8,"Davis, CA"
14858160,"The Share, Trust, Organize, Partner COVID-19 California Alliance (STOP COVID-19 CA) works to conduct research, create training materials for community leaders and develop policy recommendations to increase accessibility of vaccine trials and vaccinations. https://t.co/sNiuCESEVg https://t.co/77gPAJUgF8",2021-05-21 18:30:17+00:00, ,1.40E+18,3,0,0,1,,,ucmerced,"5200 N. Lake Rd., Merced, CA"
9.70E+17,"@JimClark92 @HeyRhettBarrett @davidasinclair The technology to create a mRNA vaccine has been in development for 25 years.  It was perfect timing to have it, we can be grateful.  Let your fear go and trust scientists, they want to help you.",2021-05-21 18:23:37+00:00, ,1.40E+18,3,0,0,0,,,aaronsaysyes,"Los Angeles, CA"
263514478,"Shoot Up Fools 

FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections
https://t.co/D0NQorujiC",2021-05-21 17:35:38+00:00, ,1.40E+18,2,0,0,1,,,WeaponizedNews,"Fresno, CA"
2336198066,@WestWest510 And some don't trust people who got the vaccine neither lol 🤷🏾‍♂️,2021-05-21 17:31:51+00:00, ,1.40E+18,0,0,1,0,,,vtownkickz,"Vallejo, CA "
21984114,"@vtownkickz Naw. If i don't know you, i don't trust any of you mf if you took the vaccine or not.",2021-05-21 17:29:58+00:00, ,1.40E+18,1,0,2,0,,,WestWest510,"Bay Area, CA"
81619592,"Those who base their lives
on the NEWS, trust PUPPETS
controlled &amp; fed the words
&amp; stories they spew by
BIG MEDICINE/VACCINE
MAKERS.

Turn off the NEWS
PUPPETS...

#rogerbezanis https://t.co/GIKgt2S0UQ",2021-05-21 14:35:30+00:00, ,1.40E+18,10,0,0,9,,,RogerBezanis,"Ventura, California"
27636588,"@laurenboebert Two days ago, @SpeakerPelosi told us that she didn't trust people to be honest about whether they got the vaccine or not. I agree, I don't trust liberals to be honest. But then yesterday, she &amp; Libs are partying like its 1999! WHAT CHANGED? https://t.co/7yc5anbEF5",2021-05-21 12:54:05+00:00, ,1.40E+18,1,0,0,1,,,Joseph_Gomez,"Sacramento, California"
7.70E+17,"@washingtonpost If your vaccinated, why are you worried about others not being vaccinated? That was the point of you getting vaccinated in the first place. At that point, your lack of trust is not on other people, its on the company who created the vaccine.",2021-05-21 12:30:53+00:00, ,1.40E+18,0,0,0,0,,,briannagrande13,"Los Angeles, CA"
55608090,"@PoliticalJay2 @DineshDSouza It isn't a vaccine, and TRUST me not one of those Dem &amp; Rino's got it as well, you are being suckered into taking an experimental piss water not even approve by the FDA, it was never tested on animals, people taking this shot are the rat testers.",2021-05-21 02:44:40+00:00, ,1.40E+18,6,0,1,0,,,Nan426,"San Diego, CA"
9.74E+17,"Wait. Is the Bill Gates scandal actually just propaganda to get conservatives to take the vaccine? Like, now that he’s an out member of the Creep Club, they can trust him?",2021-05-21 02:43:15+00:00, ,1.40E+18,0,0,0,0,,,dramamabomb,"Salinas, CA"
251751491,"FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections

https://t.co/FI3kg3ZqC6",2021-05-21 02:09:23+00:00, ,1.40E+18,0,0,0,0,,,ryanthewriter,"Westlake Village, CA"
2908638284,"Today, most people who want to get the COVID-19 vaccine are now vaccinated. As a result, companies asking for volunteers to return to the office. As a leader, are you planning to foster a hybrid work model, where employees work a f…https://t.co/SIXLD9dRmc https://t.co/HJhstsY40H",2021-05-21 01:00:21+00:00, ,1.40E+18,0,0,0,0,,,FinanceCIO,"Los Angeles, California, U.S."
64540769,"@GavinNewsom Actually, an ID like a driver’s license, denoting vaccine status, would really help. People are lying about being vaccinated and using fake paper vaccine cards as “proof.” We should be permitted to chose who we hire and where we shop based on science, not hope/trust.",2021-05-20 21:44:02+00:00, ,1.40E+18,1,0,0,0,,,Serena_Spencer,"Los Angeles, CA"
1.33E+18,"@BigCrogan @AccordionTomato people were falling over themselves to get the polio vaccine after its release to the public in the 1950s, but that of course was in a time when the government did a good job of securing and maintaing the trust of its (white) citizens",2021-05-20 20:41:07+00:00, ,1.40E+18,2,0,0,0,,,SamtheNightOwl,"Los Angeles, CA | He/Him"
437792129,"@Joseph88077385 @dancingonapin @jaxD39 @GavinNewsom The problem is that parents are shouting about masks and demand everyone to wear them only until all kids are eligible to get vaccine. Trust me, after CDC allows everyone to get vaccinated everyone will get quiet. (That happened with teachers already).",2021-05-20 20:14:29+00:00, ,1.40E+18,0,0,1,0,,,modus_on,"San Francisco, CA"
9.41E+17,"@xohibz ""I'm not taking my mask off"" and ""I'm fully vaccinated"" are two contradicting statements LOL. ya don't need a $0.10 mask if you believe that the vaccine that costed billions actually works. but put that mask on if you don't trust science 🙃",2021-05-20 19:33:18+00:00, ,1.40E+18,0,0,1,0,,,lilpuriz,"San Diego, CA"
380183924,@DrLeanaWen You should have your medical degree revoked. You are doing more to promote vaccine hesitancy than anyone. You might as well say “we don’t trust the efficacy of the vaccines so you still need to wear masks and social distance to protect us”.,2021-05-20 18:09:07+00:00, ,1.40E+18,0,0,0,0,,,KevinGaida,"Thousand Oaks, CA"
977046499,She doesnt trust the vaccine she got 😆 doesnt trust the science https://t.co/ww6V5IdyfB,2021-05-20 17:27:24+00:00, ,1.40E+18,0,0,0,0,,,phillipalfred_a,"Riverside, CA"
23147714,@ProfHeidiLarson Great speech on Tedmed . I have had magor reactions to a lot of medicines an ended up in the ER and doctors never figured out why. How am I suppose to trust a vaccine. I herd Novavax was on older platform that has been used . Is that true?,2021-05-20 17:22:37+00:00, ,1.40E+18,0,0,0,0,,,Wick716,Santa Monica /Oceanside
306401901,'We are waiting to die': hope wanes for world's poor after India halts vaccine exports. https://t.co/8xgWhCBO7k,2021-05-20 17:32:01+00:00, ,1.40E+18,0,0,0,0,,,SuzanneYork,San Francisco Bay Area
