author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
2327383370,"@tjmaxx thanks for keeping your mask policy more restrictive than the CDC recommends. I saved a bunch of money by walking out faster than I came in. Does your company not trust the efficacy of the vaccine, or do you know more about infectious diseases than the CDC?",2021-05-27 17:38:39+00:00, ,1.40E+18,0,1,0,0,,,AaronKStone,"Parkersburg, WV",WV
528986496,NewsWatch: Do Americans trust others to be honest about their COVID-19 vaccine? It all depends on where you are https://t.co/6XgwfDUrJn https://t.co/ZZ7AClcKy6,2021-05-27 16:26:49+00:00, ,1.40E+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV
528986496,: Do Americans trust others to be honest about their COVID-19 vaccine? It all depends on where you are https://t.co/ycQNYBpzcg https://t.co/AoQeGqAVqh,2021-05-26 20:56:07+00:00, ,1.40E+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV
528986496,: Do Americans trust others to be honest about their COVID vaccine? It all depends on who they are https://t.co/DoamWSlfVh https://t.co/H9xsV8ILaV,2021-05-26 11:24:55+00:00, ,1.40E+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV
528986496,: Do you trust your friends or coworkers to be honest about their COVID vaccine? What about strangers at a restaurant or concert? https://t.co/2ohQbqiDGc https://t.co/Ft5rfMenkY,2021-05-26 05:01:45+00:00, ,1.40E+18,0,0,0,0,,,dubvNOW,"Morgantown, WV",WV
64181898,"I have hope but not complete trust, especially in the cult.
A vaccine marvel is bringing America back
https://t.co/Iy7yyO2nmr",2021-05-25 12:10:07+00:00, ,1.40E+18,0,0,0,0,,,stevemacwv,"Charleston, WV",WV
402683128,"Question I wish @WOWK13News reporter @MDavisReports would've asked these people...

If your vaccine works, why does it matter if your neighbor wears a mask or has been vaccinated? https://t.co/5f8uuYVbVz",2021-05-24 10:52:55+00:00, ,1.40E+18,0,0,0,0,,,TomRoten,"Huntington, WV",WV
8.57E+17,"@bearsbeetspoet But why even get the vaccine if you aren’t gonna trust it’s own effectiveness? Moreover, with the overwhelming amount of americans who have received the vaccine, combined with how many people had contracted the virus over the past year and acquired immunity through recovery..",2021-05-23 15:14:09+00:00, ,1.40E+18,1,0,2,0,,,BigWokman,"Buckhannon, WV",WV
1.10E+18,"@TomLasby @six_the_cat @aidenwilliams89 @Breaking911 In similar context, I shouldn’t have to pay for someone else’s mistake! 
I’ve had COVID. If you trust the science, I’m just as protected as you. Currently, they admit the vaccine last no longer than the antibodies. Science doesn’t know what it doesn’t know. They’re still learning",2021-05-18 16:03:10+00:00, ,1.39E+18,0,0,1,0,,,bigdaddybowwow1,"West Virginia, 🇺🇸",WV
1.10E+18,"@TomLasby @six_the_cat @aidenwilliams89 @Breaking911 to make YOU feel protected. 
“My body; my choice!”  
Don’t be a hypocrite!
If you choose to vaccinate, my choice not to should not effect you (if your vaccine works).  Trust the science!",2021-05-18 12:30:54+00:00, ,1.39E+18,1,0,1,0,,,bigdaddybowwow1,"West Virginia, 🇺🇸",WV
312428927,@VP I'm old enough to remember when you told us not to trust the vaccine because it was developed under Trump.,2021-05-26 15:12:42+00:00, ,1.40E+18,0,0,0,0,,,realLesHayes,"West Virginia, USA",WV
107434648,@SaderCharlie Still wearing my mask.  Do not have any trust in people right now.  Too many people who are Anti-Mask and Anti-Covid Vaccine.,2021-05-23 22:26:29+00:00, ,1.40E+18,2,0,0,0,,,LovetheMOUNTIES,West Virginia,WV
312428927,@TheDemocrats I remember when both @JoeBiden and @KamalaHarris told us not to trust the vaccine because it was developed under Donald Trump.,2021-06-04 23:34:12+00:00, ,1.40E+18,0,0,0,0,,,realLesHayes,"West Virginia, USA",WV
8.80E+17,"@wazzimoto @ellechle9 Personally, I don’t completely trust it because it was all so rushed. How many times do side effects show up years later? I live w my 78 year old mom and I only got the shot because she’s a bully lol. If I lived on my own, no vaccine for me",2021-06-04 14:08:47+00:00, ,1.40E+18,0,0,0,0,,,Barbara75939296,"West Virginia, USA",WV
