tweet_text,label
@USER @USER And that 's totally your right . I work in a bar where people are unmasked while drinking .. which is 99 % of the time .. I 'm fully vaxxed and must trust the vaccine NOT the people . Of course antivaxxers are gonna either lie or bully . We all move forward at our own pace :red_heart:,positive
"@USER Why would n't you ? Even as a skeptic of government , at some point you do have to trust certain things . Vaccines are safe ( yes 11 people died in 1955 from polio vaccine blah blah blah ) .",positive
"@USER @USER @USER The technology to create a mRNA vaccine has been in development for 25 years . It was perfect timing to have it , we can be grateful . Let your fear go and trust scientists , they want to help you .",positive
Shoot Up Fools FDA recommends not using syringes from Chinese firm after safety issues with vaccine injections HTTPURL,negative
@USER And some do n't trust people who got the vaccine neither lol :person_shrugging: :medium-dark_skin_tone: ‍ :male_sign:,negative
"@USER Naw . If i do n't know you , i do n't trust any of you mf if you took the vaccine or not .",neutral
"Those who base their lives on the NEWS , trust PUPPETS controlled & fed the words & stories they spew by BIG MEDICINE / VACCINE MAKERS . Turn off the NEWS PUPPETS ... #rogerbezanis HTTPURL",negative
"@USER Two days ago , @USER told us that she did n't trust people to be honest about whether they got the vaccine or not . I agree , I do n't trust liberals to be honest . But then yesterday , she & Libs are partying like its 1999 ! WHAT CHANGED ? HTTPURL",neutral
"@USER If your vaccinated , why are you worried about others not being vaccinated ? That was the point of you getting vaccinated in the first place . At that point , your lack of trust is not on other people , its on the company who created the vaccine .",neutral
"@USER @USER It is n't a vaccine , and TRUST me not one of those Dem & Rino 's got it as well , you are being suckered into taking an experimental piss water not even approve by the FDA , it was never tested on animals , people taking this shot are the rat testers .",negative
"Wait . Is the Bill Gates scandal actually just propaganda to get conservatives to take the vaccine ? Like , now that he 's an out member of the Creep Club , they can trust him ?",neutral
"Today , most people who want to get the COVID - 19 vaccine are now vaccinated . As a result , companies asking for volunteers to return to the office . As a leader , are you planning to foster a hybrid work model , where employees work a f ... HTTPURL HTTPURL",neutral
"@USER Actually , an ID like a driver 's license , denoting vaccine status , would really help . People are lying about being vaccinated and using fake paper vaccine cards as “ proof . ” We should be permitted to chose who we hire and where we shop based on science , not hope / trust .",neutral
"@USER @USER people were falling over themselves to get the polio vaccine after its release to the public in the 1950s , but that of course was in a time when the government did a good job of securing and maintaing the trust of its ( white ) citizens",neutral
"@USER @USER @USER @USER The problem is that parents are shouting about masks and demand everyone to wear them only until all kids are eligible to get vaccine . Trust me , after CDC allows everyone to get vaccinated everyone will get quiet . ( That happened with teachers already ) .",neutral
"@USER "" I 'm not taking my mask off "" and "" I 'm fully vaccinated "" are two contradicting statements LOL . ya do n't need a $ 0.10 mask if you believe that the vaccine that costed billions actually works . but put that mask on if you do n't trust science :upside-down_face:",positive
@USER You should have your medical degree revoked . You are doing more to promote vaccine hesitancy than anyone . You might as well say “ we do n't trust the efficacy of the vaccines so you still need to wear masks and social distance to protect us ” .,negative
She doesnt trust the vaccine she got :grinning_squinting_face: doesnt trust the science HTTPURL,negative
@USER Great speech on Tedmed . I have had magor reactions to a lot of medicines an ended up in the ER and doctors never figured out why . How am I suppose to trust a vaccine . I herd Novavax was on older platform that has been used . Is that true ?,negative
' We are waiting to die ' : hope wanes for world 's poor after India halts vaccine exports . HTTPURL,negative
States ranked by percentage of population fully vaccinated : May 20 More than I thought DO NOT trust the vaccine Majority of States have certainly done their part HTTPURL,positive
"@USER @USER VP Harris had no impact on my decision to get the vaccine . And if it is the “ Trump Vaccine ” , why will no Trump supporters trust it ?",neutral
"@USER @USER Shelf life meaning the length of time for which an item remains usable , fit for consumption , or saleable . For the vaccine that 's considered experimental I think it 's a bit trick to trust it 's shelf life , it 's a 50/50 gamble on its :hundred_points: safety or harm .",neutral
"@USER I am fully vaccinated and frankly I 'm relieved . I got the Pfizer vaccine ... I had a chance to get the J & J vaccine first , but that was a no for me . I do n't trust J & J due to the ovarian cancer mess with their powders . My Mom died of ovarian cancer and I blame them .",positive
