tweet_text,label
"@USER @USER I 'm in VT , the most fully vaccinated state in the country at this point and I 'm going to CONT . to wear mask when around people UNTIL cases drop significantly ... and I mean like thousand per wk ... Can I trust my vaccine to last more than 6months ? That is still an unknown .",neutral
"Vaccine access is deeply unequal . Will this affect trust in high-income countries when it comes to addressing climate change ? In @USER , #EstherDuflo and #AbhijitBanerjee connect #Covid19 to the need to restore trust to address #ClimateChange [ 1/2 ] HTTPURL",neutral
Low trust in authorities affects vaccine uptake : evidence from 22 African countries HTTPURL,neutral
"I do n't know who needs to hear this but Donald Trump himself got the vaccine . If for whatever reason you trust him , trust the vaccine .",positive
"Health Mart VP Nancy Lyons : Patient concerns about COVID - 19 vaccines are understandable , pharmacists can help build public trust . | @USER HTTPURL",positive
@USER @USER @USER @USER It 's completely irresponsible to not fight for the ones that need a vaccine that works the most . It 's selfish . I can go out and get the vaccine now . Does that mean I 'm as protected as you ? No . I have to trust that everyone will not listen to Biden and the CDC and wear a mask .,positive
Alabama :person_facepalming: :light_skin_tone: ‍ :female_sign: Y'all will feed Mtn . Dew to your 2 year old in a baby bottle and chase it with Cheetos and pork rinds but claim you do n't “ trust ” a vaccine because you “ do n't know what 's in it ” HTTPURL,negative
@USER My people been waiting 100s of years for legislation yet this the same government yall trust to take a vaccine from ... GTFOH,neutral
"I had a lively discussion with a fool who does n't trust the science behind the COVID - 19 vaccine - mostly because it "" happened too fast "" . In truth it was decades in research for similar viruses that enabled a fast vaccine development . 5 minutes on Google . SMDH .",neutral
"I would let Joe Biden take me through the McDonald 's drive-thru and order me a milk-shake , before I would ever trust that COVID - 19 vaccine ... #DontBeASheep #DontGetTheVaccine #JoeBiden #COVID19",neutral
"Who does n't trust the vaccine more , the person who is n't comfortable getting it , or the person who has been vaccinated and still demands masks be worn ?",negative
@USER Why would you trust getting a mrna vaccine from these people ?,negative
""" People are worried about long-term side effects they perceive to have not been studied or identified . Lack of trust in the government also appeared as driver of reluctance , as did general skepticism of all vaccines . ” HTTPURL",neutral
"Definitely still wearing my mask to the theater . Fully vaccinated I just ... do n't trust people especially here ! :person_shrugging: ‍ :male_sign: AMC , Regal and Cinemark Wo n't Require Masks for Vaccinated People – Variety HTTPURL",positive
@USER The VP did n't trust it either HTTPURL,neutral
People still believe in the power of crystals from some old people but wo n't trust peer reviewed research on vaccine and disease theory ?,neutral
